id,dateTime,userName,content,clean_text,clean_text_stem
1599308369344761857,2022-12-04 07:43:23+00:00,aguskuswanto151,"Seandainya kadrun menang pun, kami pemilik asli NKRI akan melawan kalian dng cara apapun. Artinya Indonesia akan menjadi suriah atau afghanistan.
Colek @Jokowi  @Prabowo  @ganjarpranowo  @PartaiGolkar
@PartaiPAN  @DPP_PKB
@Gerindra  @PDI_Perjuangan

Bersatulah Bapak2 sekalian ! https://t.co/0O9IkgHihE",seandainya kadrun menang pemilik asli nkri melawan dng apapun indonesia suriah afghanistan colek bersatulah,anda kadrun menang milik asli nkri lawan dng apa indonesia suriah afghanistan colek satu
1599307041923018755,2022-12-04 07:38:07+00:00,blank0429,@RamliRizal Menhan @prabowo https://t.co/xMcPb3sTVy,menhan,menhan
1599306766072041473,2022-12-04 07:37:01+00:00,Hartati44247904,"@BhuanaBhayu @prabowo @Gerindra @jokowi Saya tahu yg bisa jawab 'Hebatnya Pak Presidenku @jokowi itu di mana'
Ayo Bang @JulBayur3,,,yg serius ya
Jangan pula salah 
Sile Bang,,,😊",hebatnya presidenku ayo bang serius salah sile bang😊,hebat presiden ayo bang serius salah sile bang
1599306155985338371,2022-12-04 07:34:35+00:00,TbaAminudin,"@prabowo Ayo Gerindra
Bersatu bersama kawan lama utk Prabowo-Anies
Anies-Prabowo

@fadlizon",ayo gerindra bersatu kawan prabowoanies aniesprabowo,ayo gerindra satu kawan prabowoanies aniesprabowo
1599305053676142592,2022-12-04 07:30:13+00:00,Gerindra,"@juga_gitu @rajatapura @andre_rosiade @prabowo @NasDem @fadlizon Iya, Bu.",iya bu,iya bu
1599303978759901185,2022-12-04 07:25:56+00:00,PAY_MR7,"@andre_rosiade @juga_gitu @prabowo @Gerindra @NasDem @fadlizon Sdh 2x coblos prabowo, maaf 2024 tidak lagi..",sdh coblos prabowo maaf,sdh coblos prabowo maaf
1599303744738701312,2022-12-04 07:25:01+00:00,juga_gitu,"@Gerindra @rajatapura @andre_rosiade @prabowo @NasDem @fadlizon Baik, Mbak.",mbak,mbak
1599303296065630210,2022-12-04 07:23:14+00:00,2Diredja,"@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Slepeett weh kumisna Maakk 🤭😂😂

😊🙏",slepeett weh kumisna maakk 🤭😂😂 😊🙏,slepeett weh kumisna maakk
1599303138456252416,2022-12-04 07:22:36+00:00,rajatapura,"@andre_rosiade @juga_gitu @prabowo @Gerindra @NasDem @fadlizon Prabowo adalah masa lalu, kesalahanya Krn masuk ke kolam butek. Harusnya dia panen di 2024. Tapi sudahlah lupakan dia.",prabowo kesalahanya krn kolam butek panen lupakan,prabowo kesalahanya krn kolam butek panen lupa
1599302733391368192,2022-12-04 07:20:59+00:00,RajaFadhil,"@CakMartinez Pak @prabowo
Om
@Dahnilanzar 
@andre_rosiade 
Gimana Ceritanya",om gimana ceritanya,om gimana cerita
1599301914117955584,2022-12-04 07:17:44+00:00,Gardapengawalp,"@susipudjiastuti Yg masih akan bisa terjadi buknya sbelumnya banyak pulau yg sdh jadi milik asing, bunda susi masak gak tau sih? Pengamat politik asing yg pernah disampaikan pak @prabowo mempridiksi nkri akan bubar 2030 sangat bisa terjadi klo masyarakat inggih"" tidur saja",buknya sbelumnya pulau sdh milik asing bunda susi masak tau sih pengamat politik asing dis aikan mempridiksi nkri bubar klo masyarakat inggih tidur,buk sbelumnya pulau sdh milik asing bunda sus masak tau sih amat politik asing dis aikan mempridiksi nkri bubar klo masyarakat inggih tidur
1599299959643570176,2022-12-04 07:09:58+00:00,juga_gitu,@SHasibu19568646 @andre_rosiade @prabowo @Gerindra @NasDem @fadlizon Gitu ya,gitu,gitu
1599299603631050752,2022-12-04 07:08:33+00:00,Senja2208,"@prabowo Bapak, film favoritnya apah?",film favoritnya apah,film favorit apah
1599299496118464513,2022-12-04 07:08:08+00:00,Raka_HI12,Pak @prabowo apakah mau? Wkwk https://t.co/EUWVhMhxyr,wkwk,wkwk
1599299298717728768,2022-12-04 07:07:21+00:00,MaryanaNunung,"@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Hohoho......begitu jadi langsung hade pisan tapi
Ko ditambah tai kotok segala hadi biar kaya nano nano ada segala rsa dan bau nya ....😀",hohohobegitu hade pisan ko ditambah tai kotok hadi biar kaya nano nano rsa bau 😀,hohohobegitu hade pis ko tambah tai kotok had biar kaya nano nano rsa bau
1599299200424251393,2022-12-04 07:06:57+00:00,Toni260803,"@NasDem  selamat sdh bertransformasi menjadi NASDRUN

@mohmahfudmd 
@jokowi 
@prabowo https://t.co/s6rr9fzVy9",selamat sdh bertransformasi nasdrun,selamat sdh transformasi nasdrun
1599297961108045825,2022-12-04 07:02:02+00:00,Vinsreyju,@elcipstore @prabowo ijin komandan,ijin komandan,ijin komandan
1599297269609943040,2022-12-04 06:59:17+00:00,JampangAd,"@prabowo @andre_rosiade @fadlizon @Fahrihamzah @Gerindra @RamliRizal ayo fokus bekerja yg benar, lupakan dulu pilpres https://t.co/z6EoRu4NgX",ayo fokus lupakan pilpres,ayo fokus lupa pilpres
1599297176584474624,2022-12-04 06:58:55+00:00,kangkhoiry,"Duka Gempa Cianjur belumlah usai, masih juga gempa2 susulan terjadi, kini Semeru krmbali erupsi... 
Hei Rakyat Indonesia, Hei Para Pemimpin Bangsa!! sudahi kedzaliman dan kemaksiatan kalian selama ini. 
Allah sudah banyak berikan teguran. SADARLAH!!!
@jokowi @prabowo @cakimiNOW",duka gempa cianjur susulan semeru krmbali erupsi hei rakyat indonesia hei pemimpin bangsa sudahi kedzaliman kemaksiatan allah teguran sadarlah,duka gempa cianjur susul meru krmbali erupsi hei rakyat indonesia hei pimpin bangsa sudah kedzaliman maksiat allah tegur sadar
1599296556439851009,2022-12-04 06:56:27+00:00,SHasibu19568646,@andre_rosiade @juga_gitu @prabowo @Gerindra @NasDem @fadlizon Prabowo manusia munafik.,prabowo manusia munafik,prabowo manusia munafik
1599295902682087425,2022-12-04 06:53:51+00:00,Aadec,@AimanJudakusum1 @editya77 @keuangannews_id @jokowi @Pak_JK @mohmahfudmd @prabowo @erickthohir @airlangga_hrt @KSPgoid @FaldoMaldini @pengarang_sajak @P_Eneste @DoanxEwon 👍,👍,
1599295568001789952,2022-12-04 06:52:31+00:00,widhindra19,@sQvYgLUNf4m1nor @Boediantar4 @RamliRizal @prabowo YNTKTS,yntkts,yntkts
1599295327492005889,2022-12-04 06:51:34+00:00,AimanJudakusum1,@editya77 @Aadec @keuangannews_id @jokowi @Pak_JK @mohmahfudmd @prabowo @erickthohir @airlangga_hrt @KSPgoid @FaldoMaldini @pengarang_sajak @P_Eneste @DoanxEwon kadrun blm netes 😁,kadrun blm netes 😁,kadrun blm netes
1599295135056949249,2022-12-04 06:50:48+00:00,RingkotP,"@mahasiswi98 @fadlizon @prabowo Lahh....harus objektif dong, jangan suka tdk suka... lagian, sudah benar gak diganti Sekda nya? Ntar nge Hoax...",lahhharus objektif suka tdk suka diganti sekda ntar nge hoax,lahhharus objektif suka tdk suka ganti sekda ntar nge hoax
1599295062546198528,2022-12-04 06:50:31+00:00,RK_Lamongan,@HallOfHoaks @M45Broo @aniesbaswedan @AgusYudhoyono @ganjarpranowo @erickthohir @prabowo @cakimiNOW Selain kelebihan bayar Anies juga Kelebihan surpe https://t.co/cSQKKrzkg5,kelebihan bayar anies kelebihan surpe,lebih bayar anies lebih surpe
1599294976760090624,2022-12-04 06:50:10+00:00,MurBaud1per2in,@AminudinTba @tifsembiring @prabowo @anies @syaikhu_ahmad @fadlizon bijaklah... hadeeeh... harusnya kata ini ente tujukan untuk prabowo fadli zon dan gerindra...!!!,bijaklah hadeeeh ente tujukan prabowo fadli zon gerindra,bijak hadeeeh ente tuju prabowo fadli zon gerindra
1599294849307377665,2022-12-04 06:49:40+00:00,rezimc3bong,Siapa yg bertanggung jawab pak @prabowo  @mohmahfudmd  @titokarnavian_  ?  Apa harus kerahkan BANSER NU yg katanya suka teriak NKRI harga mati? https://t.co/2OAt778RpD,bertanggung kerahkan banser nu suka teriak nkri harga mati,tanggung kerah banser nu suka teriak nkri harga mati
1599292795172200448,2022-12-04 06:41:30+00:00,mahasiswi98,"@RingkotP @fadlizon @prabowo Begini nih bahasa kiasan. Selama ga melanggar aturan, tp ga pake otak..bung. Pantesan negara nyungsep dibuatnya. Semua diganti walaupun tidak berkualitas, yg penting orang gw. Rezim bloon.",nih bahasa kiasan ga melanggar aturan tp ga pake otakbung pantesan negara nyungsep diganti berkualitas gw rezim bloon,nih bahasa kias ga langgar atur tp ga pake otakbung pantesan negara nyungsep ganti kualitas gw rezim bloon
1599292430070976514,2022-12-04 06:40:03+00:00,jendelaguruCom,PKS rujuk ma gerindra gua gak jadi dukung @prabowo 🤣 https://t.co/mlaqhXZVYY,pks rujuk ma gerindra gua dukung 🤣,pks rujuk ma gerindra gua dukung
1599292335367802880,2022-12-04 06:39:40+00:00,JampangAd,@prabowo @Gerindra @fadlizon @andre_rosiade @RamliRizal Indonesia dibubarkan aja kah ????? https://t.co/792YblpyfD,indonesia dibubarkan aja kah,indonesia bubar aja kah
1599291920794411008,2022-12-04 06:38:01+00:00,apakapakangini,"@andre_rosiade @juga_gitu @prabowo @Gerindra @NasDem @fadlizon partai ini akan tetap bekerja melayani rakyat dan bertindak nyata, karena pemilu masih lama, 
selamat datang di ranah minang pak anis. 

contoh jawaban dari pelayan masyarakat yang sabar.",partai melayani rakyat bertindak pemilu selamat ranah minang anis contoh pelayan masyarakat sabar,partai layan rakyat tindak milu selamat ranah mang anis contoh layan masyarakat sabar
1599291761373122560,2022-12-04 06:37:23+00:00,riksayuda,@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Si emus ngojek Mak .... 😂😂😂,emus ngojek mak 😂😂😂,emus ngojek mak
1599291531651055616,2022-12-04 06:36:29+00:00,petrux_92,"@Goodlooking_11 @KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Takutnya spt org yg honey moon duluan, pdhal nanti kl jd jomblo yg gak dapat pasangan, piye jal?🙄",takutnya spt org honey moon duluan pdhal kl jd jomblo pasangan piye jal🙄,takut spt org honey moon duluan pdhal kl jd jomblo pasang piye jal
1599291267325698049,2022-12-04 06:35:26+00:00,RingkotP,"@fadlizon Kalau tidak melanggar aturan slow aja Zon, yg jadi pertanyaan kenapa kau gak ikut kampanye kan Anis Baswedan Zon??? Cc: @prabowo",melanggar aturan slow aja zon kau anye anis baswedan zon cc,langgar atur slow aja zon kau anye anis baswedan zon cc
1599290956473245697,2022-12-04 06:34:12+00:00,DDaewokas,"@angedespoir5 @BJ___Robin @prabowo @Gerindra Ini salah satu penyokong dana bagi FPI utk lakukan aksi demo di Jkt!"" Semoga Allah SWT memberikan hidayahnya bagi anak2 Soeharto. Agar mereka menjadi sadar!""",salah penyokong dana fpi lakukan aksi demo jkt semoga allah swt hidayahnya soeharto sadar,salah sokong dana fpi laku aksi demo jkt moga allah swt hidayah soeharto sadar
1599290476414521344,2022-12-04 06:32:17+00:00,AyamSegar3,@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi 🤣😂😂🤣,🤣😂😂🤣,
1599289759591202817,2022-12-04 06:29:26+00:00,dehadaud,@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Gkgkgkgkgk 🤣🤣,gkgkgkgkgk 🤣🤣,gkgkgkgkgk
1599289244216066051,2022-12-04 06:27:23+00:00,RomeoWalker19,"@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi Kagak ada se upilnya tuh manusia ...PENGKHIANAT, licin bin licik",kagak upilnya tuh manusia pengkhianat licin bin licik,kagak upil tuh manusia khianat licin bin licik
1599289035864027136,2022-12-04 06:26:34+00:00,KaredokLeunca__,"@RomeoWalker19 @prabowo @aniesbaswedan @jokowi Owww...jelas berbeda ncu,jauhhhh...gkgkgk😂🤣😂🤣",berbeda ncujauhhhhgkgkgk😂🤣😂🤣,beda ncujauhhhhgkgkgk
1599288866753884161,2022-12-04 06:25:53+00:00,sQvYgLUNf4m1nor,@widhindra19 @Boediantar4 @RamliRizal @prabowo Didikan militernya nanem singkong gitu?,didikan militernya nanem singkong gitu,dik militer nanem singkong gitu
1599288639162585090,2022-12-04 06:24:59+00:00,RomeoWalker19,"@KaredokLeunca__ @prabowo @aniesbaswedan @jokowi 😂🤣😅
Pak jendral.prabowo nasionalis mak beda sama yg noh
Perusak !!!",😂🤣😅 jendralprabowo nasionalis mak beda noh perusak,jendralprabowo nasionalis mak beda noh usak
1599288561697951744,2022-12-04 06:24:41+00:00,widhindra19,@sQvYgLUNf4m1nor @Boediantar4 @RamliRizal @prabowo Nanem singkong,nanem singkong,nanem singkong
1599288449693265920,2022-12-04 06:24:14+00:00,KaredokLeunca__,@organik_petani @prabowo @aniesbaswedan @jokowi Enya gkgkgk....🤣😂🤣😜,enya gkgkgk🤣😂🤣😜,enya gkgkgk
1599288378759221249,2022-12-04 06:23:57+00:00,KaredokLeunca__,@SaropudinAde @Djeng_Hiz @prabowo @aniesbaswedan @jokowi Gak akan beda jauh hasilnya dari nasif ncu wowo ncu..biarin ajah gkgkgk😂🤣😂😜,beda hasilnya nasif ncu wowo ncubiarin ajah gkgkgk😂🤣😂😜,beda hasil nasif ncu wowo ncubiarin ajah gkgkgk
1599287915540283396,2022-12-04 06:22:07+00:00,KaredokLeunca__,@Goodlooking_11 @prabowo @aniesbaswedan @jokowi Okeh....gkgkgk🤣😂🤣😜,okehgkgkgk🤣😂🤣😜,okehgkgkgk
1599287775941255168,2022-12-04 06:21:33+00:00,KaredokLeunca__,@MaryanaNunung @prabowo @aniesbaswedan @jokowi Kan udah kemarin neng...bubur beureum bubur bodas plus ti kotok 2 ons gkgkgk😂🤣😂😜,udah kemarin nengbubur beureum bubur bodas plus ti kotok ons gkgkgk😂🤣😂😜,udah kemarin nengbubur beureum bubur bodas plus ti kotok ons gkgkgk
1599287617589489666,2022-12-04 06:20:56+00:00,AgusSup79299352,@andre_rosiade @juga_gitu @prabowo @Gerindra @NasDem @fadlizon Aku tetap yakin pak prabowo yg jadi presiden,prabowo presiden,prabowo presiden
1599287566360276992,2022-12-04 06:20:43+00:00,KaredokLeunca__,@kangUrut_oke @prabowo @aniesbaswedan @jokowi Seperti layaknya kecit yg selalu menggoda..gkgkgk🤣😂🤣😜,layaknya kecit menggodagkgkgk🤣😂🤣😜,layak kecit menggodagkgkgk
1599286755236401153,2022-12-04 06:17:30+00:00,KaredokLeunca__,@FananyAnny @prabowo @aniesbaswedan @jokowi Pisannn...gkgkgk😂🤣😂😜,pisannngkgkgk😂🤣😂😜,pisannngkgkgk
1599286635895881729,2022-12-04 06:17:01+00:00,AgungTriatmoko,"@CakMartinez @Hartati44247904 @msaid_didu @prabowo @Gerindra @jokowi Sepakat.
Bahkan istilah bagi hasil sudah hampir punah, diganti sewa, dan yg nyewa adalah buruh tani mantan pemilik lahan.",sepakat istilah hasil ir punah diganti sewa nyewa buruh tani mantan pemilik lahan,sepakat istilah hasil ir punah ganti sewa nyewa buruh tani mantan milik lahan
1599286435932409856,2022-12-04 06:16:14+00:00,KaredokLeunca__,@riksayuda @prabowo @aniesbaswedan @jokowi Gkgkgkgk...ceuk si emus mah eta teh keur nyebar Jembut ncu..😂🤣😂😜,gkgkgkgkceuk emus mah eta teh keur nyebar jembut ncu😂🤣😂😜,gkgkgkgkceuk emus mah eta teh keur nyebar jembut ncu
1599286021644226560,2022-12-04 06:14:35+00:00,KaredokLeunca__,@OppoA7452585726 @Goodlooking_11 @prabowo @aniesbaswedan @jokowi Harus bersabar ya ncu...gkgkgkk🙏😂🤣😂,bersabar ncugkgkgkk🙏😂🤣😂,sabar ncugkgkgkk
1599286003897802752,2022-12-04 06:14:31+00:00,juga_gitu,"@andre_rosiade @prabowo @Gerindra @NasDem @fadlizon 300 orang adalah angka
Glorifikasinya setiap saat masuk ke group-group WA di tiap wilayah/kantong suara Prabs dan Gerindra",angka glorifikasinya groupgroup wa wilayahkantong suara prabs gerindra,angka glorifikasinya groupgroup wa wilayahkantong suara prabs gerindra
1599285878668816386,2022-12-04 06:14:01+00:00,KaredokLeunca__,"@2Diredja @prabowo @aniesbaswedan @jokowi Gkgkgkk...sok nyiar nyiar pi tampoleun wae ari si emus...gkgkgk..
Hepih wiken tuwww..eneng..hep eu laki deyyyy..gkgkgk😂🤣😂🙏",gkgkgkksok nyiar nyiar pi oleun wae ari emusgkgkgk hepih wiken tu eu laki deyyyygkgkgk😂🤣😂🙏,gkgkgkksok nyiar nyiar pi oleun wae ari emusgkgkgk hepih wiken tu eu laki deyyyygkgkgk
1599284449153548288,2022-12-04 06:08:20+00:00,Fisabil49338483,@HallOfHoaks @M45Broo @aniesbaswedan @AgusYudhoyono @ganjarpranowo @erickthohir @prabowo @cakimiNOW Si @M45Broo chebonk ahoker  Mau menjatuhkan kredibilitas Mas Anies lewat postingan2 Hoax.🤣😅😜👎,chebonk ahoker menjatuhkan kredibilitas mas anies hoax🤣😅😜👎,chebonk ahoker jatuh kredibilitas mas anies hoax
1599284083305373698,2022-12-04 06:06:53+00:00,hasmarkoto,@juga_gitu @prabowo @Gerindra @NasDem @andre_rosiade @fadlizon Dulu bolehlah orang Minang pilih Prabowo tp kini ada harapan untuk @aniesbaswedan Insha Allah,minang pilih prabowo tp harapan insha allah,mang pilih prabowo tp harap insha allah
1599284063059456003,2022-12-04 06:06:48+00:00,TotokSuryoto1,"@HallOfHoaks @HarapanBaru16 @M45Broo @aniesbaswedan @AgusYudhoyono @ganjarpranowo @erickthohir @prabowo @cakimiNOW Ini yg bener
Maklum.kecebong nggak punya otak https://t.co/SvsRure5r9",bener maklumkecebong nggak otak,bener maklumkecebong nggak otak
1599281439572627459,2022-12-04 05:56:23+00:00,Eko313okE,"@prabowo Mohon maaf Pak Prabowo &amp; Gerindra yang sudah berusaha. Selain kita bantu mereka yang kesusahan akibat bencana, baik juga kita himbau untuk sama2 bersabar &amp; bertaubat di atas dosa2 kita.
Moga turun rahmat Tuhan kepada kita semua.
Ampun ya Allah",maaf prabowo gerindra berusaha bantu kesusahan akibat bencana himbau bersabar bertaubat turun rahmat tuhan un allah,maaf prabowo gerindra usaha bantu susah akibat bencana himbau sabar taubat turun rahmat tuhan un allah
1599281118301552640,2022-12-04 05:55:06+00:00,yantanu08,"Ternyata yang tua, dan seperti yg dikatakan oleh @jokowi &amp; Budi Gunawan dgn ciri-ciri banyak kerutan di wajah 💯% ada pd @prabowo karena memikirkan rakyatnya itu dicintai oleh kaum milenial 

Kenapa dicintai millenial ? Karena mereka tau satu-satunya Tokoh Persatuan Nasional https://t.co/HOVKMWvuii",tua budi gunawan ciriciri kerutan wajah 💯 pd memikirkan rakyatnya dicintai kaum milenial dicintai millenial tau satusatunya tokoh persatuan nasional,tua budi gunawan ciriciri kerut wajah pd pikir rakyat cinta kaum milenial cinta millenial tau satusatunya tokoh satu nasional
1599280268699107328,2022-12-04 05:51:43+00:00,sQvYgLUNf4m1nor,"@HidayatNatari @xix0_3 Keliatan bgt BURUKNYA REZIM DUNGU01 ini 
Anies br Nyalon aja udh dijegal sana/i,Jd inget 2019 waktu @prabowo kampanye di GBK sm di Pakansari
GBK jam dibatasi Krn siDongowi jg mau kampanye
Akhirnya dr tengah MLM subuh Smp pagi sibuk siapin kampanye,Pakansari gk boleh didlm stadion",keliatan bgt buruknya rezim anies br nyalon aja udh dijegal sanaijd inget waktu anye gbk sm pakansari gbk jam dibatasi krn sidongowi anye dr tengah mlm subuh smp pagi sibuk siapin anyepakansari gk didlm stadion,liat bgt buruk rezim anies br nyalon aja udh jegal sanaijd inget waktu anye gbk sm pakansari gbk jam batas krn sidongowi anye dr tengah mlm subuh smp pagi sibuk siapin anyepakansari gk didlm stadion
1599280157210349568,2022-12-04 05:51:17+00:00,andre_rosiade,@juga_gitu @prabowo @Gerindra @NasDem @fadlizon Sepenuh2 nya Ruangan VIP itu paling banyak 300 orang he..he..he,ruangan vip hehehe,ruang vip hehehe
1599278528172023808,2022-12-04 05:44:48+00:00,Soehart84535338,"@TohaAkbar4 @firzahusainInc Yg bwt mobil pribadi blom produksi ya? Pdhal pak @prabowo mw ganti mobil
Yg d youtube itu pick up",bwt mobil pribadi blom produksi pdhal mw ganti mobil youtube pick up,bwt mobil pribadi blom produksi pdhal mw ganti mobil youtube pick up
1599278427189936128,2022-12-04 05:44:24+00:00,mirendraya_PS,"Argentina lolos ke 8 besar 

Video legeda sepakbola #Argentina #Maradona support @prabowo 
Semoga 2024 terwujud..!! 

@Gerindra 
#prabowo
#QatarWorldCup2022
#ArgentinavsAustralia 
#Pele https://t.co/eXUPxIrptw",argentina lolos video legeda sepakbola support semoga terwujud,argentina lolos video legeda sepakbola support moga wujud
1599277270992318464,2022-12-04 05:39:49+00:00,Semorobumi31,@Gerindra @GilangRibowo20 @prabowo Min min ah sa ae.... 😂,min min ah sa ae 😂,min min ah sa ae
1599277229288337414,2022-12-04 05:39:39+00:00,DonkLentera,@HallOfHoaks @M45Broo @aniesbaswedan @AgusYudhoyono @ganjarpranowo @erickthohir @prabowo @cakimiNOW Yang ngedit terlalu dungu ....masak hasil survey &gt;100% 🤣🤣🤣,ngedit dungu masak hasil survey 🤣🤣🤣,ngedit dungu masak hasil survey
1599276706917134336,2022-12-04 05:37:34+00:00,juga_gitu,Kantong-kantong suara @prabowo @Gerindra  lagi diacak-acak @NasDem kok diem bae @andre_rosiade @fadlizon https://t.co/rvjEHgxtGq,kantongkantong suara diacakacak diem bae,kantongkantong suara diacakacak diem bae
1599275958103846912,2022-12-04 05:34:36+00:00,_bangagoengDuA,"Kalau ini benar, biadab kalian diam saja. @mohmahfudmd @prabowo @sandiuno @titokarnavian_ @Menlu_RI https://t.co/seg1tdGNm7",biadab diam,biadab diam
1599275242580758530,2022-12-04 05:31:45+00:00,DaunAkar,"@Balyanur @HallOfHoaks @M45Broo @aniesbaswedan @AgusYudhoyono @ganjarpranowo @erickthohir @prabowo @cakimiNOW Padahal akun yang nyebar itu, aku pembenci Anies (bukan sja twit2 lainnya),, sengaja dia mau jatuhin anies",akun nyebar pembenci anies sja sengaja jatuhin anies,akun nyebar benci anies sja sengaja jatuhin anies
1599275193188634629,2022-12-04 05:31:33+00:00,Syapran_s,"@RamliRizal Kepada @jokowi @ListyoSigitP @prabowo @mohmahfudmd tolong kasih penjelasan kpd kami dan kpd
akun paling NKRI namu sejatinya buzzer pemecah belah bamgsa silahkan bersuara @yusuf_dumdum @ChusnulCh__ @JulBayur3 @M45Broo @Dennysiregar7 @Tita83079013 @Miduk17",tolong kasih penjelasan akun nkri namu sejatinya buzzer pemecah belah bamgsa silahkan bersuara,tolong kasih jelas akun nkri namu sejati buzzer pecah belah bamgsa silah suara
1599271695973765124,2022-12-04 05:17:40+00:00,Balyanur,"@HallOfHoaks @M45Broo @aniesbaswedan @AgusYudhoyono @ganjarpranowo @erickthohir @prabowo @cakimiNOW 🤣🤣🤣 Kalau 91% mah nggak perlu diklarifikasi, sudah pasti editan pendukung bacapres sebelah buat ngeledek Anies. Tapi untuk bikin cerdas Cebongs perlu juga ya klarifikasi agar mereka tidak semakin dalam dungunya.",🤣🤣🤣 mah nggak diklarifikasi editan pendukung bacapres sebelah ngeledek anies bikin cerdas cebongs klarifikasi dungunya,mah nggak klarifikasi edit dukung bacapres belah ngeledek anies bikin cerdas cebongs klarifikasi dungu
