,0
368,🤣🤣🤣🤣 ngk ni manusia laknat kau blg fpi ngk bubar bong fpi sllu terdepan tanah republik indonesia kau mama mu insaf dr malam fpi sllu 🤣🤣🤭🤭
369,alasan
370,udah ga ngadain ujian pas
371,masjidnya tp kwalitas iman oknum umatnya tdk mencerminkan rukun islam
372,merujuk hukum akibat kekisruhan akibat kebodohan walikota mengambil keputusan gwe walikotanya mundur dah malu
373,depok mmg beda masyarakatnya ngk pintar spy ang dibodohi menerus
374,ribut
375,internal psi persis kadernya update sd pondok cina iniemang aneh pemda depok memaksakan bangun masjid situ urgensinya bangun masjid pengin tenar
376,kanada udang balikkulitnya gguubbbrraakkkkpsti donk
377,situ pintarbolot kaaaleee
378,drpada serba salah ribet bangun mesjidnya diatas sd jberes jalan
379,klo gubernur bicara ga bkl dengar dengar klo sapi bicara dris
380,oh penyebab mendadak trotoar sekolahan ditinggiin
381,segitunya kah mabuk agama klarifikasi keselamatan nggak akses pendidikan akses sholat magrib mengatasnamakan keselamatan blunder nambah sekolah smp gimana narasi bsnya
382,dimana pks gitu
383,rasain pilih pks
384,seelamapks blm minggat depok akal spt berlanjut
385,ni kadrun tahap ente blm antum level brarti
386,disana ditutup
387,jalur buzzer
388,depok sdh kota hti afiliasi isis sarang pks alirannya beda dg toleran nu jd kalo tindakan intoleransi heran ngurusin kota jauuuuuuh dr bandungdicuekinlaah
389,gubernur kalah sm walikotaahh kumaha akang
390,please kawal sdn pocin kawan 🇮🇩
391,depok gitu lohhh mengerikan
392,udah ngga kompaknya nih pemkot dprd
393,bayar pajak seumur hidup tp bener kagak
394,hasil implengan wengi ku nuju ramena piala dunia sigana kieu nepi ka finalna jeung nu bakaljuarana
395,jabar gabener kadrun intoleran merajalela
396,yah propinsi wakanda
397,kayak anak lina kembar yak bib🤣
398,dawet
399,kayaknya kepentingan ndak bener dibelakangnya
400,pki ur paku go to hell
401,ga bermutu tong
402,faktaaa
403,kang wae tah kang
404,akal sehat ditumbangkan cina mental budak pengabdi cina rusak iye
405,besoknya masak mesjid kalah mobil parkir pinggir jalan
406,pertanyaannya belom dah belom
407,pilih presiden becus
408,gmm nih kang solusi depok masjid bejibun gusur sdn diemnya seakan mengamini tindakkan tsb
409,hati nuranimu mati
410,gini berharap gratisan
411,udah panggilan belom kacian gini rumah ngontrak 😀😀🤣
412,udah belom
413,nga kenal bantu nyolek aja
414,bertakdir bertakdirnya wilayah manusia politik pengantin milih pilkada dijodohkan tua nggak
415,pilkada apapun takdirnya menganggap oh ambisi allah takdir terbaik jalanin aja apapun menghindari
416,bertakdir bertakdirnya wilayah manusia politik pengantin milih pilkada dijodohkan tua nggak
417,pilkada apapun takdirnya menganggap oh ambisi allah takdir terbaik jalanin aja apapun menghindari
418,jatimjateng udah rahasia umum mah pungutan berkedok sumbanganuang gedungdana partisipasi dll emamg skrng bgt kalo dikumpulin kadi mabes oknum
419,jejak digital kejam kabuuuuur
420,sekolah ibadah btw ibadah udh bejibun bangunan sekolah separo bangunan tmpat ibadah depok
421,😂🤣 dipermasalahin
422,dukung imigran yaman rumah gratisan 😀😀😀
423,yah namanya kadrun bodoh otaknya dah rusak daya nalar kadrun dalambahasa arab ribet ruwet bodohbukan bantu masyarakat gempa nambah penderitaan
424,warga depok walkot dr pks tdk bagus tapinya saben pilkada tetep wae milih pks aja smp kuda bertanduk
425,mirisss gw fasumsarana bermain udah jarang dikuasaididirikan diinvasi ama kayak ginian
426,kae macane untalen
427,kah pemersatu dukung ℅ imigran yaman menghina merendahkan agama suku dayak papua
428,survei inibukan dijadikan ukuran bhwa suara masyktakar rumputdugaanku bhwa survei pd dang dibandingkan elek ahy deng kang kamil mrk pakai el rmh apkh efektif
429,pilih pemimpin daerah depok buah tangan pemimpin daerahnya ngeluh
430,robi robilo goblok diborong 😂
431,terdiam seribu bahasa ketakutan dikantornya
432,tetep aja menolak 😀😀😀
433,diprioritaskan sekolah haknya pendidikan kalol gada saranaprasarana kbm ga maksimal terhenti masjid bs urusan sekolah selesai bgmnpun muslim ttp menjalankan ibadah ga terhambat
434,kualitas otak terbalik
435,hati hati dijalaann
436,info hoax cepat tersebar
437,kaga lg lopnya wkwkwk
438,sedih anal ui diem aja emang cuman anak gunadarma gunanya 😂😂
439,menunggu
440,gas pool lll emakemak laporin biar kaga dikasih pintu tuh
441,gmna nih gub 😁 udh th
442,membela psi memaki pks 🙏🏽
443,postingan kelompok kaum radikal pendukung wan ngibul anus bas edan nasi bungkus sehari menjatuhkan nama ganjar pranowo biar wan ngibul anus bas edan safari
444,iya bekasi kota parah
445,gagal paham komite sekolah dikiranya komite sekolah menyediakan fasilitas biaya pemerintah masyarakat tua mendingan sekolah bareng anaknya biar pinteran dikit
446,walkot kadisdiknya budek
447,iya bang fakta dilapangan namanya “pungutan sukarela” sekolah komite sekolah kepanjangan tangan kesannya uang dikumpulkan inisiatif tua siswa mengeluhpak rk cuap medsos aja
448,besuk main jogja buang ah tisu jalan raya mobil buang ah tisu jendela
449,kadrun jembi abis ngoceh lgsg ilang buktikan muntahan ahnya 🤪🤪
450,wilayah dikuasai dijamin rusak korup aja perkosaan berdalih pengajian pemaksaan syariah wis fix
451,aneh masak pemerintah main hati kayak sinetron aja
452,tuh contohnya trotoar prioritas permintaan masy ga butuh dilebarin rapi bebas dr parkir brp sih pejalan kaki depok halte aja bs diitung dg jari angkot pd buluk permintaan mesjid sdh ga digubris
453,kumaha atuh
454,ulah pks
455,rk sibuk bikin konten kayaknya jd blm ngeh kalo pungli wilayahnya
456,jalan sucipahlawancaheum pagipagi bandung miserably needs transportasi massal sok serius aja
457,walikota tau prioritas didahulukan kalo urusan istilahnya sepele gini ga nyelesein kapasitas dy pemimpin patut klo pilkada selanjutny calon dr partai lg menang gatau dah komen
458,otak depok
459,sekolahnya pindah kmana cobatempat ibadahnya daruratmalah mengorbankan pendidikanbangsa beragama mundurseharusnya maju salah beragama jd mudarat
460,msh ribut parpol golput aja napa sih
461,nyambung goblok
462,aih maafkan silahkan buktikan data validnya uu ite loh klo ucapannya fakta
463,menolak suka mengatasnamakan masyarakat rakyat
464,kepala dinas pendidikan bikin ribut pendidikan dgnnya
465,njiir ngerakeun urang sumedang kades teh belegug pisan
466,otaknya dengkul well said 🫣
467,lo bicara legalitas hukum tau inti permasalahannya kadrun bego
468,pengasinan depok nih kagak ujan aja kayak gini emg bajigur pks jago ngabisin anggaran kek dki jkt anggaran ratusan trilyun abis ga hasilnya nol
469,nih konfes
470,salah prosedur gusur sekolahnya permintaan sdh luama ga digubris sm pemkot pas difoloap sm gub tuh
471,kebetulam msh percaya elukan tapir
472,sekian tingkah pejabat absurd walikota depok jajarannya absurdgak ngerti tanah margonda mahal tanah sd ambil ganti sd gila
473,iya bener bang kepilih hehehe kesempatan milih males apatis akibatnya sesuai harapan gimana
474,anakku mts infak masjid skolah daerah serang banten kdng mo nanya dana bos klo infaq bebankan anak didik tp gk papa ikhlas masjidtoh skolahnya th grtis itung² membngun bngsa
475,bner gc sih ridwan kamil
476,manusia munafik
477,gokilz sih gotham city kalahini mah
478,sebutin sekolahnya benarjangan bacot
479,tata kelola sekolah anakanak dididik korupsi mencontoh kelakuan pengurus sekolah haus uang diberhentikan permanen biar cari penghasilan ga
480,jenis kadroen
481,amit amit gubernur ky gini banget
482,kegagalan pemerintah ngasih solusi bermobilitas liat bandung rujit pisan trotoar jelek angkotnya jelek brt lrtmonorail dll cuman gambar prototipe punten mah 😱 😅
483,sangaaattt setujuu tp keknya sekolah owelkrn lg kek kayak merdeka gitu
484,pas didatengin satpol pp terkutuk pejabat terlibat
485,ga percaya omongan km klo ngarang gitu engkong lou wkwkkw
486,sma sederajat kewenangannya pemda propinsi kek gini bupatiwalikota yaa gk ur sbb kewenangannya yaa wajar krn pengawasannya sulitgk hr ketok moto kek jaman kewenangan pemda tngkt ii
487,jk mesjid dibangun tp pendidikan singkirkanini bs hilangkan generasi penerus bangsabangsa butuh sdm unggul hadapi persaingan smkn berat
488,awas harimau wkwkwk
489,ngiringan gub wae abdi mah bade milih nu da gening sadayana oge saukur kanggo icalan hungkul hehehe
490,negara autonom bergerak ga peduli aturan mengekang ga sanksi peraturan fungsinya dibaca anak sekolah
491,otaknya udah hilang kayaknya pejabat depok sekolahan dibutuhkan generasi bangsa indonesia
492,coba cari designerarsitek masjidnya hubungannya maksa gusur sekolah bikin masjid
493,peduli kalao nonton kebakaran hati nuraninya tersentuh
494,muslim berhati binatang jabar
495,bencana tdk laintp datangnya mu
496,pemda goblogmerusak generasi bangsaanjink
497,preotes kalo rasis kerjaan bani kulup
498,partai kadrun soak
499,jabar oh jabar pdhal ktp gw jabar😝😝 otw pindah ktp ahhsulawesi utara bole ugaaa ms wkwkwkwk
500,dijawil sultan jogja kmrn pungutan diangkat tp nggak penyelesaian bikin perda membolehkan sekolah komite pungutan
501,penuh pencitraan aja
502,tenggelamkan pks
503,menghindari istilah pungutan kasar diganti sumbangan halus prakteknya
504,us tetangganya ngeh sih isu kek gini wkwkwk kepentingan rakyat akses pendidikan layak lingkuangan sekolah negeri dikit depok
505,capek pemkot depok parah bgt
506,menuduh membuktikan bolak
507,udah ga anehyg cari ribut urusan ga butuh ga butuh urusan
508,abi bahela nyoblos pedah nyienan taman hayang numpak kareta anu kaos gambar eta hahahaha janji utang
509,tendanya bau roti perjamuan gimana siii ga habis pikir deh
510,mboten ijabahi 🤣🤣
511,jls jgn ai turunan yaman jd ri mendukung hebat berhamburan nkri menjadikan org kuasai nkrilogikanya
512,test test
513,jalan jalan sore ngikutin jalan tunanetraeh kepentok plang notaris ngga bener banget
514,kang nggak oknum keblangsak kota depok kang meresahkan drpok sesungguhnya
515,jabar kebangetan luas komunikasi gubernur bupati walikota pungli sekolahan udh menjamur gt bikin diskriminasi ga psikis
516,lapor ah btw puncak kekacauan ibis hotel tinggi menjulang berdiri kokoh ing the icon gedung sate konsepnya gimanaaa 🥲🥲🥲🥲
517,janji hutang janjiny smua warga bandung kumaha
518,lhoh kirain sman adekku sumbangan urugan tanah ntah tanah disebelah
519,susah kontraktornya udah ngijon proyek dibangun
520,mesti mas gantiin dl beres urusannya
521,mangkanya tweet legalitas status hukum 😂😂 murni warga pemkot depok tegasin yahh walkotnya kader pks 🤣 ceritanya googling aja ente pinter blok
522,min jalan bandung garut tanggung lebak jero ai garut kota jelek banget
523,kalo ahok kebijakan ahok dki sklh dilrng sumbangan qurban siswa qurban sifat jgn membebankan siswa tp bnyk menentang
524,ngeberesin jago gambar 😥
525,pejabat disdik satpol pp kota depok tdk bijaksana bijak knp ga nunggu siswa menyelesaikan ujian simester klou bersih keras memindahkan sklh sabar ai simester dpn knp
526,kegiatan menghambat kegiatan belajar kdng anak krng tdk sklh lantaran ditagih sumbangan blm terbayar pdhl ktny sifat sukarela tp oknum sklh nagih siswa
527,sdn digusur otak mikir latar belskangnya emang ente crita lengkapnya blok
528,rkuhp perbedaan kritikan hinaan kritikan hadirkan prilaku penipuan dasar titik sudut pandang dasar hukum cc
529,ludahin aja
530,apapun suara realistis jadiin bahan merek anye
531,bangun masjid lahan parkir minus tetep aja ga sholat mending perluas masjid sdh lahan parkir
532,ga denger pura pura ga denger case populis banginya
533,mosok ngurusi depok fungsi gubernur jawa barat
534,depok pantesnya kecamatan aja kotamadya
535,paham asbun sdn milik pemerintah legalitas kuat nyet taro otak tempatnya komen
536,setau agama dalilnya sdh salah mk outputnya jd salah menggusur salah bangun masjid akn digusurtrus proses membangun masjidnya
537,urgent itusaat anak ujian pas
538,sulit depok mabesnya pks
539,ngebet gusur sekolah cina kali🤔
540,halaaahhh kejadian rencana penggusuran gubernur udah tau diam aja diatensi komentar aja nggak diem baeeee mautidak aja sih bisatidak
541,kasian krn manasikan jd wajib dilaksanakansmntra byr mahal
542,kang suaranyaaaah yuk goyang
543,memenuhi syahwat melelang pulau
544,iya puluhan tahun berkuasa depok mindahin tiang listrik tengah jalan aja ga becus
545,saha kades na bu
546,bijaksana otaknya didengkul kasiyan harga untung kagak ditelanjangi
547,ketebak oom
548,woy lompat pagar
549,milih pekaes kacau lahh daerah dikelola
550,didukung nih sekolah pinggir jalan daerah dialihfungsikan masjid kayaknya bagus sih realitanya shalat fardhu ramai ayo masjid megah sepi
551,kaya posting ✌🏻✨
552,emang susah geser merekaapalagi udh identik pks depok
553,ganti ktp aja sebulan blom alasan kelurahan blanko kosong administratif aja gabener ga ngurus jajarannya
554,jgn pilih capresny🤣🤣
555,dipuncak lupakan kang loh
556,ujian
557,miris kota dibawah kendali udah pda numpang hidup negeri ga tau pendidikan berangus dalih agama bangun masjid ajang korupsi
558,pembiaran pejabat pemerintah kacau balau moralitas pejabat rendah memalukan
559,ga berani doi
